wid,idx,exec_us,idle_us
3,6543,1003,13
3,6544,1003,6
3,6545,1003,10
3,6546,1002,5
3,6547,1002,25
3,6548,1003,4
3,6549,1003,6
3,6550,1003,7
3,6551,1003,21
3,6552,1003,7
3,6553,1002,5
3,6554,1003,7
3,6555,1003,5
3,6556,1002,25
3,6557,1003,8
3,6558,1002,12
3,6559,1003,8
3,6560,1002,8
3,6561,1003,4
3,6562,1003,10
3,6563,1003,5
3,6564,1009,18
3,6565,1003,10
3,6566,1003,5
3,6567,1003,6
3,6568,1003,7
3,6569,1002,22
3,6570,1003,6
3,6571,1002,5
3,6572,1003,6
3,6573,1003,17
3,6574,1003,6
3,6575,1003,5
3,6576,1003,8
3,6577,1003,17
3,6578,1003,9
3,6579,1002,12
3,6580,1002,16
3,6581,1003,5
3,6582,1002,6
3,6583,1002,6
3,6584,1002,13
3,6585,1002,10
3,6586,1002,5
3,6587,1002,7
3,6588,1003,4
3,6589,1005,7
3,6590,1002,5
3,6591,1002,10
3,6592,1002,6
3,6593,1003,15
3,6594,1002,18
3,6595,1002,7
3,6596,1003,5
3,6597,1015,6
3,6598,1003,7
3,6599,1003,4
3,6600,1002,5
3,6601,1003,11
3,6602,1002,5
3,6603,1002,6
3,6604,1003,5
3,6605,1002,10
3,6606,1002,20
3,6607,1003,5
3,6608,1002,5
3,6609,1003,9
3,6610,1002,16
3,6611,1014,8
3,6612,1003,5
3,6613,1002,6
3,6614,1003,9
3,6615,1003,6
3,6616,1003,7
3,6617,1003,22
3,6618,1003,5
3,6619,1005,12
3,6620,1002,6
3,6621,1003,5
3,6622,1003,5
3,6623,1003,10
3,6624,1007,3
3,6625,1026,6
3,6626,1003,5
3,6627,1003,4
3,6628,1002,7
3,6629,1003,5
3,6630,1003,5
3,6631,1003,5
3,6632,1003,8
3,6633,1003,5
3,6634,1002,7
3,6635,1003,6
3,6636,1003,4
3,6637,1002,22
3,6638,1002,10
3,6639,1003,13
3,6640,1003,3
3,6641,1003,6
3,6642,1003,5
3,6643,1002,7
3,6644,1003,4
3,6645,1012,6
3,6646,1002,9
3,6647,1002,8
3,6648,1003,5
3,6649,1002,7
3,6650,1003,10
3,6651,1002,6
3,6652,1003,6
3,6653,1002,5
3,6654,1003,7
3,6655,1003,4
3,6656,1005,6
3,6657,1002,43
3,6658,1013,6
3,6659,1003,3
3,6660,1002,10
3,6661,1003,5
3,6662,1003,5
3,6663,1002,25
3,6664,1003,5
3,6665,1003,5
3,6666,1003,16
3,6667,1003,4
3,6668,1002,6
3,6669,1002,28
3,6670,1013,4
3,6671,1002,8
3,6672,1002,6
3,6673,1002,18
3,6674,1003,5
3,6675,1003,22
3,6676,1003,3
3,6677,1003,7
3,6678,1003,8
3,6679,1003,4
3,6680,1015,6
3,6681,1003,6
3,6682,1002,26
3,6683,1003,4
3,6684,1002,6
3,6685,1003,5
3,6686,1005,15
3,6687,1002,17
3,6688,1003,5
3,6689,1003,5
3,6690,1003,17
3,6691,1002,11
3,6692,1003,5
3,6693,1002,6
3,6694,1003,6
3,6695,1003,5
3,6696,1002,7
3,6697,1002,5
3,6698,1003,19
3,6699,1003,3
3,6700,1003,6
3,6701,1002,6
3,6702,1009,4
3,6703,1003,5
3,6704,1002,6
3,6705,1002,8
3,6706,1003,4
3,6707,1003,14
3,6708,1003,4
3,6709,1002,7
3,6710,1003,4
3,6711,1003,20
3,6712,1002,12
3,6713,1003,15
3,6714,1003,9
3,6715,1002,8
3,6716,1003,4
3,6717,1015,3
3,6718,1003,5
3,6719,1005,5
3,6720,1006,23
3,6721,1003,10
3,6722,1003,7
3,6723,1003,14
3,6724,1002,7
3,6725,1003,5
3,6726,1003,6
3,6727,1003,10
3,6728,1002,5
3,6729,1002,11
3,6730,1004,13
3,6731,1003,4
3,6732,1003,8
3,6733,1002,5
3,6734,1011,43
3,6735,1003,11
3,6736,1003,5
3,6737,1003,8
3,6738,1013,5
3,6739,1002,9
3,6740,1003,11
3,6741,1003,8
3,6742,1003,5
3,6743,1003,6
3,6744,1014,6
3,6745,1003,8
3,6746,1003,4
3,6747,1003,6
3,6748,1005,19
3,6749,1002,4
3,6750,1003,18
3,6751,1003,5
3,6752,1004,8
3,6753,1003,7
3,6754,1004,10
3,6755,1003,6
3,6756,1003,5
3,6757,1002,14
3,6758,1003,8
3,6759,1003,11
3,6760,1003,5
3,6761,1015,7
3,6762,1003,8
3,6763,1003,7
3,6764,1003,7
3,6765,1013,4
3,6766,1003,7
3,6767,1002,6
3,6768,1002,7
3,6769,1003,6
3,6770,1003,11
3,6771,1003,3
3,6772,1003,10
3,6773,1002,8
3,6774,1003,5
3,6775,1003,6
3,6776,1002,13
3,6777,1003,9
3,6778,1003,12
3,6779,1003,3
3,6780,1002,6
3,6781,1002,12
3,6782,1003,22
3,6783,1002,7
3,6784,1013,3
3,6785,1003,22
3,6786,1002,6
3,6787,1026,24
3,6788,1003,11
3,6789,1002,6
3,6790,1025,19
3,6791,1002,5
3,6792,1003,6
3,6793,1002,5
3,6794,1002,6
3,6795,1003,5
3,6796,1003,5
3,6797,1002,8
3,6798,1003,8
3,6799,1014,5
3,6800,1003,6
3,6801,1003,22
3,6802,1003,5
3,6803,1002,8
3,6804,1015,22
3,6805,1002,7
3,6806,1003,7
3,6807,1003,6
3,6808,1003,21
3,6809,1003,6
3,6810,1003,11
3,6811,1003,9
3,6812,1003,6
3,6813,1002,6
3,6814,1003,17
3,6815,1002,9
3,6816,1003,5
3,6817,1002,18
3,6818,1003,12
3,6819,1003,4
3,6820,1003,5
3,6821,1003,18
3,6822,1021,31
3,6823,1003,4
3,6824,1003,5
3,6825,1013,6
3,6826,1003,22
3,6827,1003,6
3,6828,1014,5
3,6829,1002,5
3,6830,1003,22
3,6831,1003,11
3,6832,1002,8
3,6833,1003,13
3,6834,1002,21
3,6835,1013,5
3,6836,1003,7
3,6837,1003,10
3,6838,1003,6
3,6839,1013,7
3,6840,1003,5
3,6841,1003,5
3,6842,1003,5
3,6843,1002,8
3,6844,1015,8
3,6845,1003,7
3,6846,1003,5
3,6847,1003,5
3,6848,1003,3
3,6849,1016,4
3,6850,1003,9
3,6851,1003,6
3,6852,1002,6
3,6853,1003,5
3,6854,1007,9
3,6855,1003,6
3,6856,1002,5
3,6857,1003,6
3,6858,1003,8
3,6859,1003,12
3,6860,1003,4
3,6861,1002,6
3,6862,1003,5
3,6863,1002,14
3,6864,1003,4
3,6865,1003,15
3,6866,1003,10
3,6867,1003,15
3,6868,1003,10
3,6869,1024,15
3,6870,1003,7
3,6871,1003,5
3,6872,1002,20
3,6873,1003,9
3,6874,1003,21
3,6875,1002,6
3,6876,1003,9
3,6877,1003,4
3,6878,1003,6
3,6879,1003,5
3,6880,1003,5
3,6881,1003,4
3,6882,1002,10
3,6883,1002,17
3,6884,1002,38
3,6885,1003,4
3,6886,1002,9
3,6887,1003,4
3,6888,1013,4
3,6889,1002,12
3,6890,1003,7
3,6891,1003,6
3,6892,1002,5
3,6893,1002,9
3,6894,1003,5
3,6895,1002,7
3,6896,1002,9
3,6897,1003,5
3,6898,1002,5
3,6899,1003,7
3,6900,1002,7
3,6901,1003,4
3,6902,1002,5
3,6903,1003,7
3,6904,1002,5
3,6905,1003,5
3,6906,1002,6
3,6907,1002,18
3,6908,1002,4
3,6909,1004,30
3,6910,1002,5
3,6911,1003,6
3,6912,1003,6
3,6913,1004,10
3,6914,1003,10
3,6915,1003,6
3,6916,1005,8
3,6917,1003,8
3,6918,1003,6
3,6919,1003,23
3,6920,1002,5
3,6921,1003,14
3,6922,1003,10
3,6923,1016,11
3,6924,1003,9
3,6925,1002,14
3,6926,1002,6
3,6927,1002,5
3,6928,1014,4
3,6929,1003,3
3,6930,1003,9
3,6931,1003,8
3,6932,1003,7
3,6933,1003,21
3,6934,1014,7
3,6935,1003,4
3,6936,1002,8
3,6937,1003,4
3,6938,1014,9
3,6939,1003,6
3,6940,1003,8
3,6941,1003,8
3,6942,1003,6
3,6943,1003,5
3,6944,1002,15
3,6945,1003,6
3,6946,1003,3
3,6947,1015,6
3,6948,1003,7
3,6949,1003,6
3,6950,1003,6
3,6951,1003,5
3,6952,1003,16
3,6953,1003,15
3,6954,1002,24
3,6955,1003,17
3,6956,1002,9
3,6957,1002,11
3,6958,1003,4
3,6959,1003,6
3,6960,1002,13
3,6961,1002,7
3,6962,1003,4
3,6963,1002,9
3,6964,1015,6
3,6965,1003,15
3,6966,1002,29
3,6967,1002,7
3,6968,1003,5
3,6969,1003,14
3,6970,1002,6
3,6971,1003,5
3,6972,1003,5
3,6973,1003,5
3,6974,1012,7
3,6975,1003,5
3,6976,1002,6
3,6977,1003,5
3,6978,1002,29
3,6979,1014,4
3,6980,1002,23
3,6981,1003,6
3,6982,1002,7
3,6983,1003,4
3,6984,1003,8
3,6985,1003,22
3,6986,1003,3
3,6987,1003,6
3,6988,1003,5
3,6989,1002,6
3,6990,1002,5
3,6991,1003,7
3,6992,1003,8
3,6993,1003,4
3,6994,1014,5
3,6995,1003,5
3,6996,1003,8
3,6997,1003,5
3,6998,1002,23
3,6999,1003,5
3,7000,1003,12
3,7001,1003,9
3,7002,1003,4
3,7003,1002,6
3,7004,1003,5
3,7005,1003,14
3,7006,1003,9
3,7007,1002,8
3,7008,1002,5
3,7009,1014,7
3,7010,1002,6
3,7011,1002,6
3,7012,1003,5
3,7013,1002,8
3,7014,1002,7
3,7015,1003,5
3,7016,1018,9
3,7017,1003,8
3,7018,1003,8
3,7019,1003,5
3,7020,1003,12
3,7021,1003,5
3,7022,1003,6
3,7023,1003,7
3,7024,1002,15
3,7025,1002,14
3,7026,1002,8
3,7027,1002,6
3,7028,1002,5
3,7029,1002,10
3,7030,1002,16
3,7031,1014,4
3,7032,1002,8
3,7033,1003,5
3,7034,1014,4
3,7035,1009,19
3,7036,1003,4
3,7037,1007,19
3,7038,1005,54
3,7039,1003,2
3,7040,1014,6
3,7041,1003,17
3,7042,1003,4
3,7043,1003,8
3,7044,1002,31
3,7045,1003,17
3,7046,1003,6
3,7047,1003,8
3,7048,1003,15
3,7049,1003,8
3,7050,1003,14
3,7051,1002,16
3,7052,1002,21
3,7053,1003,5
3,7054,1002,14
3,7055,1013,7
3,7056,1003,5
3,7057,1003,15
3,7058,1002,18
3,7059,1003,6
3,7060,1003,4
3,7061,1003,8
3,7062,1003,5
3,7063,1015,6
3,7064,1003,6
3,7065,1002,22
3,7066,1002,17
3,7067,1003,4
3,7068,1003,8
3,7069,1003,3
3,7070,1006,17
3,7071,1003,5
3,7072,1002,8
3,7073,1003,7
3,7074,1003,8
3,7075,1002,27
3,7076,1002,9
3,7077,1003,5
3,7078,1013,6
3,7079,1003,10
3,7080,1003,5
3,7081,1002,21
3,7082,1003,18
3,7083,1003,3
3,7084,1003,6
3,7085,1003,5
3,7086,1002,7
3,7087,1002,5
3,7088,1003,8
3,7089,1003,23
3,7090,1015,8
3,7091,1003,21
3,7092,1002,20
3,7093,1002,13
3,7094,1002,24
3,7095,1002,7
3,7096,1003,4
3,7097,1003,6
3,7098,1002,6
3,7099,1002,7
3,7100,1002,11
3,7101,1002,11
3,7102,1003,5
3,7103,1003,23
3,7104,1002,12
3,7105,1002,9
3,7106,1002,6
3,7107,1003,5
3,7108,1010,13
3,7109,1003,4
3,7110,1002,6
3,7111,1003,5
3,7112,1002,7
3,7113,1003,5
3,7114,1003,5
3,7115,1003,5
3,7116,1003,20
3,7117,1003,3
3,7118,1002,7
3,7119,1002,5
3,7120,1003,5
3,7121,1002,13
3,7122,1002,6
3,7123,1002,6
3,7124,1003,5
3,7125,1003,5
3,7126,1002,27
3,7127,1002,4
3,7128,1002,6
3,7129,1003,4
3,7130,1014,7
3,7131,1002,9
3,7132,1002,16
3,7133,1003,7
3,7134,1002,5
3,7135,1013,5
3,7136,1003,5
3,7137,1003,7
3,7138,1003,11
3,7139,1002,25
3,7140,1003,6
3,7141,1003,5
3,7142,1003,8
3,7143,1002,4
3,7144,1003,6
3,7145,1003,4
3,7146,1002,9
3,7147,1003,5
3,7148,1014,4
3,7149,1002,9
3,7150,1003,14
3,7151,1003,5
3,7152,1002,7
3,7153,1018,22
3,7154,1003,12
3,7155,1003,9
3,7156,1003,5
3,7157,1003,15
3,7158,1002,4
3,7159,1003,9
3,7160,1003,3
3,7161,1007,19
3,7162,1002,11
3,7163,1003,4
3,7164,1002,7
3,7165,1003,5
3,7166,1003,5
3,7167,1003,5
3,7168,1003,4
3,7169,1003,6
3,7170,1003,6
3,7171,1002,23
3,7172,1002,6
3,7173,1003,4
3,7174,1002,16
3,7175,1002,10
3,7176,1002,13
3,7177,1002,5
3,7178,1002,14
3,7179,1014,7
3,7180,1003,5
3,7181,1002,4
3,7182,1003,5
3,7183,1002,9
3,7184,1003,4
3,7185,1003,5
3,7186,1003,4
3,7187,1014,7
3,7188,1002,17
3,7189,1003,31
3,7190,1003,22
3,7191,1014,7
3,7192,1003,5
3,7193,1002,8
3,7194,1002,6
3,7195,1002,5
3,7196,1002,6
3,7197,1002,6
3,7198,1003,7
3,7199,1002,13
3,7200,1003,10
3,7201,1002,19
3,7202,1003,4
3,7203,1015,4
3,7204,1003,10
3,7205,1003,8
3,7206,1003,5
3,7207,1003,30
3,7208,1015,19
3,7209,1003,5
3,7210,1002,7
3,7211,1003,3
3,7212,1003,7
3,7213,1002,7
3,7214,1003,5
3,7215,1002,5
3,7216,1003,8
3,7217,1002,5
3,7218,1003,13
3,7219,1003,3
3,7220,1003,5
3,7221,1003,4
3,7222,1003,6
3,7223,1003,5
3,7224,1003,4
3,7225,1002,5
3,7226,1014,8
3,7227,1003,7
3,7228,1003,8
3,7229,1003,6
3,7230,1014,6
3,7231,1004,8
3,7232,1003,12
3,7233,1002,5
3,7234,1013,4
3,7235,1012,12
3,7236,1003,9
3,7237,1003,15
3,7238,1003,3
3,7239,1004,9
3,7240,1003,5
3,7241,1003,5
3,7242,1003,23
3,7243,1003,6
3,7244,1002,21
3,7245,1002,5
3,7246,1003,5
3,7247,1003,6
3,7248,1003,7
3,7249,1003,3
3,7250,1015,4
3,7251,1003,5
3,7252,1003,7
3,7253,1003,5
3,7254,1002,7
3,7255,1003,12
3,7256,1003,7
3,7257,1002,16
3,7258,1002,8
3,7259,1004,5
3,7260,1003,9
3,7261,1002,27
3,7262,1002,13
3,7263,1002,5
3,7264,1002,9
3,7265,1003,2
3,7266,1016,4
3,7267,1004,6
3,7268,1003,4
3,7269,1002,6
3,7270,1002,5
3,7271,1003,15
3,7272,1002,17
3,7273,1003,11
3,7274,1002,5
3,7275,1002,11
3,7276,1002,5
3,7277,1003,6
3,7278,1002,8
3,7279,1003,5
3,7280,1003,6
3,7281,1003,6
3,7282,1003,13
3,7283,1002,21
3,7284,1002,26
3,7285,1002,5
3,7286,1003,7
3,7287,1014,8
3,7288,1003,5
3,7289,1002,5
3,7290,1012,6
3,7291,1003,3
3,7292,1002,15
3,7293,1003,3
3,7294,1002,20
3,7295,1003,4
3,7296,1003,6
3,7297,1002,5
3,7298,1003,3
3,7299,1003,6
3,7300,1003,4
3,7301,1003,5
3,7302,1003,5
3,7303,1003,6
3,7304,1002,13
3,7305,1003,7
3,7306,1003,6
3,7307,1003,5
3,7308,1003,20
3,7309,1003,17
3,7310,1003,5
3,7311,1002,5
3,7312,1002,8
3,7313,1002,15
3,7314,1002,18
3,7315,1003,2
3,7316,1013,5
3,7317,1002,6
3,7318,1002,7
3,7319,1003,7
3,7320,1002,20
3,7321,1003,38
3,7322,1003,8
3,7323,1003,7
3,7324,1002,10
3,7325,1013,22
3,7326,1003,7
3,7327,1002,9
3,7328,1003,7
3,7329,1002,7
3,7330,1003,5
3,7331,1003,23
3,7332,1002,3
3,7333,1013,6
3,7334,1003,8
3,7335,1002,11
3,7336,1002,9
3,7337,1003,16
3,7338,1003,5
3,7339,1003,18
3,7340,1003,10
3,7341,1002,5
3,7342,1003,4
3,7343,1003,6
3,7344,1014,5
3,7345,1003,11
3,7346,1003,10
3,7347,1003,5
3,7348,1003,5
3,7349,1003,7
3,7350,1003,15
3,7351,1003,5
3,7352,1003,5
3,7353,1003,15
3,7354,1002,7
3,7355,1003,4
3,7356,1002,6
3,7357,1003,5
3,7358,1002,6
3,7359,1002,19
3,7360,1002,4
3,7361,1003,6
3,7362,1003,4
3,7363,1003,5
3,7364,1002,5
3,7365,1003,8
3,7366,1002,24
3,7367,1003,7
3,7368,1002,5
3,7369,1003,18
3,7370,1003,13
3,7371,1003,8
3,7372,1003,7
3,7373,1003,6
3,7374,1002,7
3,7375,1003,3
3,7376,1013,4
3,7377,1003,6
3,7378,1003,6
3,7379,1003,5
3,7380,1003,6
3,7381,1002,5
3,7382,1002,9
3,7383,1003,22
3,7384,1002,7
3,7385,1003,4
3,7386,1003,4
3,7387,1002,7
3,7388,1002,15
3,7389,1003,4
3,7390,1003,10
3,7391,1003,3
3,7392,1003,5
3,7393,1003,6
3,7394,1002,5
3,7395,1002,6
3,7396,1002,6
3,7397,1003,5
3,7398,1003,13
3,7399,1003,3
3,7400,1003,5
3,7401,1003,6
3,7402,1003,10
3,7403,1003,4
3,7404,1003,9
3,7405,1002,8
3,7406,1003,4
3,7407,1003,7
3,7408,1003,5
3,7409,1003,5
3,7410,1003,11
3,7411,1003,5
3,7412,1003,5
3,7413,1003,12
3,7414,1002,11
3,7415,1002,3
3,7416,1003,4
3,7417,1003,6
3,7418,1002,5
3,7419,1014,8
3,7420,1003,12
3,7421,1002,7
3,7422,1002,6
3,7423,1002,5
3,7424,1003,8
3,7425,1002,19
3,7426,1002,7
3,7427,1002,5
3,7428,1014,6
3,7429,1003,8
3,7430,1003,16
3,7431,1002,3
3,7432,1003,13
3,7433,1003,3
3,7434,1003,14
3,7435,1002,10
3,7436,1002,6
3,7437,1003,7
3,7438,1003,5
3,7439,1013,7
3,7440,1003,8
3,7441,1002,8
3,7442,1002,6
3,7443,1003,15
3,7444,1002,15
3,7445,1003,6
3,7446,1003,5
3,7447,1003,7
3,7448,1003,4
3,7449,1003,9
3,7450,1002,5
3,7451,1003,14
3,7452,1003,8
3,7453,1005,9
3,7454,1014,6
3,7455,1002,24
3,7456,1002,9
3,7457,1002,7
3,7458,1003,5
3,7459,1003,5
3,7460,1003,4
3,7461,1002,6
3,7462,1014,5
3,7463,1003,9
3,7464,1003,15
3,7465,1003,10
3,7466,1003,5
3,7467,1003,6
3,7468,1003,7
3,7469,1002,9
3,7470,1014,7
3,7471,1003,5
3,7472,1002,19
3,7473,1002,5
3,7474,1002,5
3,7475,1003,6
3,7476,1003,5
3,7477,1013,6
3,7478,1003,3
3,7479,1003,6
3,7480,1003,5
3,7481,1003,6
3,7482,1003,4
3,7483,1003,7
3,7484,1002,16
3,7485,1002,6
3,7486,1002,7
3,7487,1002,7
3,7488,1003,10
3,7489,1003,17
3,7490,1003,3
3,7491,1003,8
3,7492,1002,62
3,7493,1003,6
3,7494,1003,5
3,7495,1003,7
3,7496,1002,14
3,7497,1002,5
3,7498,1003,7
3,7499,1003,3
3,7500,1003,7
3,7501,1003,5
3,7502,1003,5
3,7503,1003,5
3,7504,1014,6
3,7505,1003,9
3,7506,1003,6
3,7507,1003,6
3,7508,1013,4
3,7509,1003,7
3,7510,1002,7
3,7511,1002,11
3,7512,1003,4
3,7513,1003,5
3,7514,1002,7
3,7515,1002,8
3,7516,1002,27
3,7517,1012,5
3,7518,1003,9
3,7519,1002,5
3,7520,1003,6
3,7521,1003,5
3,7522,1003,19
3,7523,1003,4
3,7524,1003,17
3,7525,1003,7
3,7526,1014,5
3,7527,1003,23
3,7528,1003,3
3,7529,1003,5
3,7530,1003,16
3,7531,1003,2
3,7532,1014,5
3,7533,1004,8
3,7534,1003,6
3,7535,1003,5
3,7536,1003,4
3,7537,1002,6
3,7538,1003,6
3,7539,1003,10
3,7540,1003,22
3,7541,1002,3
3,7542,1003,4
3,7543,1003,25
3,7544,1002,6
3,7545,1003,4
3,7546,1003,5
3,7547,1002,6
3,7548,1013,7
3,7549,1003,7
3,7550,1003,5
3,7551,1003,3
3,7552,1002,7
3,7553,1002,5
3,7554,1002,6
3,7555,1002,5
3,7556,1002,17
3,7557,1002,3
3,7558,1014,5
3,7559,1003,7
3,7560,1003,5
3,7561,1003,6
3,7562,1003,19
3,7563,1003,12
3,7564,1003,4
3,7565,1014,4
3,7566,1003,11
3,7567,1002,6
3,7568,1003,5
3,7569,1002,10
3,7570,1003,5
3,7571,1003,8
3,7572,1003,6
3,7573,1002,6
3,7574,1003,11
3,7575,1002,12
3,7576,1002,8
3,7577,1002,7
3,7578,1003,18
3,7579,1002,8
3,7580,1003,21
3,7581,1003,3
3,7582,1003,6
3,7583,1002,9
3,7584,1003,30
3,7585,1003,5
3,7586,1002,6
3,7587,1003,9
3,7588,1003,4
3,7589,1003,13
3,7590,1002,6
3,7591,1002,8
3,7592,1012,24
3,7593,1003,5
3,7594,1002,5
3,7595,1003,7
3,7596,1002,15
3,7597,1003,16
3,7598,1003,6
3,7599,1003,4
3,7600,1002,19
3,7601,1003,5
3,7602,1002,13
3,7603,1003,2
3,7604,1002,10
3,7605,1003,4
3,7606,1003,8
3,7607,1002,6
3,7608,1002,7
3,7609,1003,4
3,7610,1003,5
3,7611,1003,17
3,7612,1003,11
3,7613,1003,4
3,7614,1003,6
3,7615,1003,5
3,7616,1003,6
3,7617,1003,9
3,7618,1003,4
3,7619,1003,19
3,7620,1003,8
3,7621,1003,4
3,7622,1002,6
3,7623,1003,5
3,7624,1002,5
3,7625,1013,8
3,7626,1003,9
3,7627,1003,7
3,7628,1003,6
3,7629,1003,5
3,7630,1002,6
3,7631,1002,6
3,7632,1003,5
3,7633,1002,13
3,7634,1003,7
3,7635,1013,9
3,7636,1003,8
3,7637,1003,19
3,7638,1003,10
3,7639,1003,4
3,7640,1015,7
3,7641,1003,10
3,7642,1003,5
3,7643,1003,10
3,7644,1002,14
3,7645,1002,7
3,7646,1002,5
3,7647,1002,7
3,7648,1003,4
3,7649,1002,13
3,7650,1003,3
3,7651,1003,5
3,7652,1003,5
3,7653,1003,5
3,7654,1003,7
3,7655,1002,10
3,7656,1003,5
3,7657,1002,5
3,7658,1002,6
3,7659,1003,8
3,7660,1003,6
3,7661,1003,8
3,7662,1002,6
3,7663,1003,10
3,7664,1003,5
3,7665,1003,12
3,7666,1002,6
3,7667,1003,5
3,7668,1003,5
3,7669,1002,6
3,7670,1003,5
3,7671,1003,9
3,7672,1002,15
3,7673,1003,17
3,7674,1003,7
3,7675,1003,4
3,7676,1002,6
3,7677,1003,3
3,7678,1002,5
3,7679,1002,6
3,7680,1003,4
3,7681,1007,6
3,7682,1013,7
3,7683,1002,5
3,7684,1003,5
3,7685,1003,4
3,7686,1003,7
3,7687,1003,8
3,7688,1003,5
3,7689,1003,3
3,7690,1013,14
3,7691,1002,15
3,7692,1003,5
3,7693,1002,6
3,7694,1002,6
3,7695,1005,5
3,7696,1003,6
3,7697,1003,10
3,7698,1005,5
3,7699,1003,4
3,7700,1003,5
3,7701,1005,11
3,7702,1003,6
3,7703,1002,4
3,7704,1003,6
3,7705,1003,5
3,7706,1014,4
3,7707,1002,7
3,7708,1003,4
3,7709,1014,5
3,7710,1002,9
3,7711,1003,11
3,7712,1014,8
3,7713,1003,7
3,7714,1002,7
3,7715,1014,7
3,7716,1003,7
3,7717,1003,16
3,7718,1002,6
3,7719,1002,5
3,7720,1003,5
3,7721,1002,6
3,7722,1002,5
3,7723,1003,5
3,7724,1002,7
3,7725,1003,5
3,7726,1003,4
3,7727,1003,16
3,7728,1002,5
3,7729,1014,7
3,7730,1003,8
3,7731,1003,14
3,7732,1003,7
3,7733,1002,6
3,7734,1002,5
3,7735,1003,5
3,7736,1003,5
3,7737,1003,7
3,7738,1003,5
3,7739,1002,13
3,7740,1015,6
3,7741,1003,7
3,7742,1012,13
3,7743,1003,7
3,7744,1019,6
3,7745,1003,7
3,7746,1003,11
3,7747,1003,5
3,7748,1003,5
3,7749,1003,5
3,7750,1008,25
3,7751,1002,8
3,7752,1002,5
3,7753,1015,8
3,7754,1013,21
3,7755,1003,12
3,7756,1010,6
3,7757,1002,6
3,7758,1003,4
3,7759,1003,5
3,7760,1003,4
3,7761,1003,5
3,7762,1003,6
3,7763,1003,7
3,7764,1003,5
3,7765,1002,9
3,7766,1002,11
3,7767,1002,4
3,7768,1003,6
3,7769,1003,5
3,7770,1003,9
3,7771,1002,19
3,7772,1003,3
3,7773,1003,5
3,7774,1003,9
3,7775,1003,16
3,7776,1002,5
3,7777,1003,9
3,7778,1003,5
3,7779,1003,6
3,7780,1002,6
3,7781,1002,23
3,7782,1003,13
3,7783,1002,4
3,7784,1002,10
3,7785,1002,6
3,7786,1002,10
3,7787,1003,5
3,7788,1002,19
3,7789,1003,3
3,7790,1003,7
3,7791,1002,8
3,7792,1002,7
3,7793,1003,4
3,7794,1003,18
3,7795,1003,5
3,7796,1003,8
3,7797,1003,5
3,7798,1003,10
3,7799,1014,7
3,7800,1003,5
3,7801,1002,4
3,7802,1002,10
3,7803,1003,17
3,7804,1002,6
3,7805,1003,6
3,7806,1003,6
3,7807,1003,8
3,7808,1003,4
3,7809,1005,16
3,7810,1003,3
3,7811,1019,24
3,7812,1003,7
3,7813,1003,9
3,7814,1003,4
3,7815,1003,8
3,7816,1003,5
3,7817,1002,8
3,7818,1003,4
3,7819,1003,8
3,7820,1003,5
3,7821,1005,15
3,7822,1003,5
3,7823,1003,10
3,7824,1003,4
3,7825,1003,7
3,7826,1003,28
3,7827,1005,10
3,7828,1003,5
3,7829,1003,6
3,7830,1003,5
3,7831,1003,6
3,7832,1015,9
3,7833,1003,4
3,7834,1003,13
3,7835,1014,7
3,7836,1003,8
3,7837,1003,7
3,7838,1003,5
3,7839,1003,7
3,7840,1002,21
3,7841,1003,7
3,7842,1003,12
3,7843,1013,4
3,7844,1003,8
3,7845,1003,11
3,7846,1002,30
3,7847,1003,17
3,7848,1003,4
3,7849,1002,6
3,7850,1003,4
3,7851,1003,10
3,7852,1002,18
3,7853,1013,6
3,7854,1002,23
3,7855,1002,6
3,7856,1003,4
3,7857,1003,4
3,7858,1002,7
3,7859,1003,5
3,7860,1003,10
3,7861,1003,7
3,7862,1003,10
3,7863,1003,5
3,7864,1002,23
3,7865,1002,7
3,7866,1002,6
3,7867,1003,4
3,7868,1004,10
3,7869,1002,27
3,7870,1003,9
3,7871,1003,7
3,7872,1013,5
3,7873,1003,15
3,7874,1002,26
3,7875,1014,17
3,7876,1003,7
3,7877,1002,6
3,7878,1014,32
3,7879,1003,10
3,7880,1003,5
3,7881,1014,8
3,7882,1003,8
3,7883,1002,8
3,7884,1003,6
3,7885,1002,5
3,7886,1003,6
3,7887,1002,15
3,7888,1003,4
3,7889,1002,5
3,7890,1003,5
3,7891,1003,5
3,7892,1002,5
3,7893,1003,5
3,7894,1002,5
3,7895,1002,6
3,7896,1003,9
3,7897,1002,18
3,7898,1003,7
3,7899,1003,5
3,7900,1003,5
3,7901,1014,7
3,7902,1002,8
3,7903,1003,5
3,7904,1003,6
3,7905,1003,5
3,7906,1003,6
3,7907,1014,8
3,7908,1003,12
3,7909,1002,14
3,7910,1013,4
3,7911,1002,10
3,7912,1002,6
3,7913,1003,8
3,7914,1003,18
3,7915,1002,5
3,7916,1003,6
3,7917,1013,7
3,7918,1003,8
3,7919,1003,14
3,7920,1003,6
3,7921,1002,6
3,7922,1003,16
3,7923,1003,5
3,7924,1008,19
3,7925,1003,5
3,7926,1003,5
3,7927,1003,12
3,7928,1003,9
3,7929,1021,32
3,7930,1002,7
3,7931,1003,4
3,7932,1003,7
3,7933,1002,6
3,7934,1003,8
3,7935,1002,14
3,7936,1003,17
3,7937,1003,2
3,7938,1003,5
3,7939,1002,8
3,7940,1014,7
